,Unnamed: 0,Group,File,Modulus
10359,0,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
10360,1,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10361,2,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
10362,3,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,14.14227
10363,4,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,22.27
10364,5,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,4.714088
10365,6,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10366,7,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.590732
10367,8,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.940513
10368,9,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.72861
10369,10,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
10370,11,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,12.35416
10371,12,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.127738
10372,13,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,10.40351
10373,14,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.265622
10374,15,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.915841
10375,16,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10376,17,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.502191
10377,18,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.851972
10378,19,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,5.039198
10379,20,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10380,21,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,27.14665
10381,22,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.640074
10382,23,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.664745
10383,24,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,6.8273
10384,25,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,7.15241
10385,26,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10386,27,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.103067
10387,28,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
10388,29,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,8.290294
10389,30,PBS,20200630_MG1655_mCherry_mcr-1_Prot15.014.txt,9.753286
