,File,Concentration,Modulus
0,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
1,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
2,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.320386
3,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.775949
4,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
5,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.525016
6,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.571319
7,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,15.75653
8,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.525016
9,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.706496
10,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
11,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.069454
12,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
13,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.23151
14,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.274084
15,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.548168
16,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
17,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.115756
18,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.752798
19,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.822251
20,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,13.5056
21,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
22,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.092605
23,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.706496
24,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.185209
25,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,31.92232
26,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
27,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.548168
28,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,1.841672
29,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.683344
30,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.250933
31,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.343537
32,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,86.14933
33,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
34,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.366689
35,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.115756
36,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.934277
37,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.23151
38,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.003731
39,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.8454
40,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.957428
41,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.003731
42,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,12.07318
43,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.05003
44,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.23151
45,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.822251
46,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,21.07692
47,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.822251
48,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.706496
49,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.092605
50,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.274084
51,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.706496
52,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,0.818521
53,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.478714
54,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.864823
55,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,149.7893
56,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,326.3853
57,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
58,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.548168
59,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,5.729647
60,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.957428
61,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.799101
62,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.501865
63,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.980579
64,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.05003
65,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,11.66392
66,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,7.571319
67,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,9.617621
68,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,8.799101
69,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,30.48991
70,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,6.138907
71,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.297235
72,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,1.023151
73,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.092605
74,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,197.4682
75,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.274084
76,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.092605
77,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.069454
78,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,4.092605
79,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,2.046302
80,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,10.02688
81,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.069454
82,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,40.51679
83,20211024_MG1655_WT_mCherry_Prot15_Mod.011.txt,0.0,3.274084
